20433   6.449
20434   6.406
20435   6.373
20436   6.354
20437   6.362
20438   6.350
20439   6.402
20440   6.403
20441   6.384
20442   6.396
20443   6.352
20444   6.327
20445   6.335
20446   6.356
20447   6.383
20448   6.363
20449   6.381
20450   6.416
20451   6.433
20452   6.412
20453   6.430
20454   6.500
20455   6.501
20456   6.487
20457   6.462
20458   6.479
20459   6.510
20460   6.442
20461   6.467
20462   6.467
20463   6.487
20464   6.554
20465   6.580
20466   6.556
20467   6.553
20468   6.535
20469   6.553
20470   6.540
20471   6.545
20472   6.523
20473   6.544
20474   6.509
20475   6.511
20476   6.499
20477   6.552
20478   6.548
20479   6.574
20480   6.571
20481   6.567
20482   6.597
20483   6.635
20484   6.606
20485   6.604
20486   6.607
20487   6.626
20488   6.644
20489   6.613
20490   6.604
20491   6.608
20492   6.575
20493   6.545
20494   6.542
20495   6.552
20496   6.541
20497   6.561
20498   6.535
20499   6.533
20500   6.496
20501   6.506
20502   6.518
20503   6.509
20504   6.482
20505   6.484
20506   6.486
20507   6.504
20508   6.479
20509   6.468
20510   6.490
20511   6.549
20512   6.512
20513   6.534
20514   6.533
20515   6.498
20516   6.489
20517   6.467
20518   6.477
20519   6.451
20520   6.445
20521   6.448
20522   6.429
20523   6.426
20524   6.388
20525   6.399
20526   6.461
20527   6.460
20528   6.438
20529   6.464
20530   6.482
20531   6.466
20532   6.432
20533   6.409
20534   6.402
20535   6.407
20536   6.424
20537   6.424
20538   6.406
20539   6.440
20540   6.451
20541   6.417
20542   6.415
20543   6.434
20544   6.436
20545   6.395
20546   6.422
20547   6.406
20548   6.377
20549   6.338
20550   6.321
20551   6.347
20552   6.345
20553   6.331
20554   6.330
20555   6.399
20556   6.411
20557   6.379
20558   6.359
20559   6.360
20560   6.371
20561   6.374
20562   6.416
20563   6.455
20564   6.416
20565   6.454
20566   6.475
20567   6.470
20568   6.472
20569   6.432
20570   6.444
20571   6.435
20572   6.385
20573   6.391
20574   6.412
20575   6.418
20576   6.405
20577   6.348
20578   6.380
20579   6.388
20580   6.371
20581   6.349
20582   6.367
20583   6.371
20584   6.366
20585   6.340
20586   6.342
20587   6.325
20588   6.336
20589   6.342
20590   6.317
20591   6.335
20592   6.340
20593   6.302
20594   6.322
20595   6.333
20596   6.340
20597   6.331
20598   6.305
20599   6.326
20600   6.273
20601   6.238
20602   6.272
20603   6.268
20604   6.283
20605   6.312
20606   6.321
20607   6.303
20608   6.316
20609   6.322
20610   6.361
20611   6.364
20612   6.360
20613   6.374
20614   6.380
20615   6.348
20616   6.394
20617   6.344
20618   6.404
20619   6.393
20620   6.369
20621   6.363
20622   6.360
20623   6.355
20624   6.294
20625   6.346
20626   6.399
20627   6.372
20628   6.419
20629   6.424
20630   6.446
20631   6.420
20632   6.404
20633   6.403
20634   6.436
20635   6.414
20636   6.431
20637   6.481
20638   6.549
20639   6.558
20640   6.535
20641   6.461
20642   6.494
20643   6.549
20644   6.508
20645   6.523
20646   6.511
20647   6.491
20648   6.450
20649   6.470
20650   6.454
20651   6.488
20652   6.480
20653   6.474
20654   6.479
20655   6.472
20656   6.461
20657   6.459
20658   6.510
20659   6.476
20660   6.433
20661   6.448
20662   6.492
20663   6.507
20664   6.510
20665   6.519
20666   6.441
20667   6.483
20668   6.543
20669   6.545
20670   6.512
20671   6.504
20672   6.509
20673   6.464
20674   6.455
20675   6.476
20676   6.490
20677   6.530
20678   6.539
20679   6.538
20680   6.496
20681   6.474
20682   6.492
20683   6.478
20684   6.519
20685   6.502
20686   6.562
20687   6.564
20688   6.526
20689   6.512
20690   6.517
20691   6.538
20692   6.490
20693   6.521
20694   6.532
20695   6.538
20696   6.518
20697   6.491
20698   6.531
20699   6.531
20700   6.520
20701   6.544
20702   6.537
20703   6.520
20704   6.516
20705   6.545
20706   6.561
20707   6.572
20708   6.535
20709   6.587
20710   6.580
20711   6.538
20712   6.548
20713   6.518
20714   6.540
20715   6.565
20716   6.556
20717   6.573
20718   6.509
20719   6.534
20720   6.529
20721   6.550
20722   6.546
20723   6.500
20724   6.480
20725   6.502
20726   6.485
20727   6.463
20728   6.481
20729   6.469
20730   6.473
20731   6.453
20732   6.440
20733   6.481
20734   6.473
20735   6.469
20736   6.462
20737   6.446
20738   6.441
20739   6.474
20740   6.457
20741   6.474
20742   6.464
20743   6.532
20744   6.479
20745   6.503
20746   6.461
20747   6.503
20748   6.520
20749   6.512
20750   6.497
20751   6.466
20752   6.460
20753   6.479
20754   6.519
20755   6.518
20756   6.553
20757   6.512
20758   6.484
20759   6.532
20760   6.546
20761   6.576
20762   6.576
20763   6.576
20764   6.557
20765   6.548
20766   6.560
20767   6.610
20768   6.598
20769   6.572
20770   6.583
20771   6.590
20772   6.610
20773   6.597
20774   6.588
20775   6.589
20776   6.573
20777   6.569
20778   6.578
20779   6.533
20780   6.549
20781   6.520
20782   6.519
20783   6.566
20784   6.568
20785   6.580
20786   6.590
20787   6.581
20788   6.547
20789   6.569
20790   6.584
20791   6.582
20792   6.618
20793   6.568
20794   6.552
20795   6.580
20796   6.570
20797   6.624
20798   6.576
20799   6.595
20800   6.573
20801   6.587
20802   6.621
20803   6.626
20804   6.637
20805   6.672
20806   6.672
20807   6.659
20808   6.633
20809   6.629
20810   6.634
20811   6.676
20812   6.672
20813   6.640
20814   6.635
20815   6.670
20816   6.685
20817   6.655
20818   6.642
20819   6.657
20820   6.628
20821   6.663
20822   6.693
20823   6.687
20824   6.684
20825   6.696
20826   6.672
20827   6.697
20828   6.650
20829   6.657
20830   6.647
20831   6.633
20832   6.674
20833   6.647
20834   6.598
20835   6.646
20836   6.690
20837   6.669
20838   6.656
20839   6.637
20840   6.663
20841   6.691
20842   6.703
20843   6.743
20844   6.732
20845   6.685
20846   6.628
20847   6.667
20848   6.676
20849   6.680
20850   6.705
20851   6.714
20852   6.687
20853   6.680
20854   6.684
20855   6.662
20856   6.661
20857   6.681
20858   6.666
20859   6.687
20860   6.680
20861   6.674
20862   6.671
20863   6.658
20864   6.622
20865   6.641
20866   6.662
20867   6.665
20868   6.663
20869   6.699
20870   6.706
20871   6.735
20872   6.740
20873   6.691
20874   6.697
20875   6.703
20876   6.730
20877   6.730
20878   6.726
20879   6.722
20880   6.761
20881   6.745
20882   6.694
20883   6.690
20884   6.648
20885   6.617
20886   6.683
20887   6.687
20888   6.719
20889   6.737
20890   6.722
20891   6.723
20892   6.717
20893   6.700
20894   6.725
20895   6.757
20896   6.749
20897   6.713
20898   6.690
20899   6.702
20900   6.681
20901   6.732
20902   6.716
20903   6.726
20904   6.689
20905   6.701
20906   6.744
20907   6.753
20908   6.780
20909   6.824
20910   6.796
20911   6.780
20912   6.799
20913   6.822
20914   6.802
20915   6.842
20916   6.790
20917   6.819
20918   6.821
20919   6.836
20920   6.796
20921   6.814
20922   6.778
20923   6.767
20924   6.796
20925   6.817
20926   6.807
20927   6.811
20928   6.835
20929   6.820
20930   6.853
20931   6.851
20932   6.837
20933   6.852
20934   6.873
20935   6.878
20936   6.917
20937   6.926
20938   6.920
20939   6.915
20940   6.924
20941   6.905
20942   6.899
20943   6.879
20944   6.892
20945   6.877
20946   6.847
20947   6.867
20948   6.874
20949   6.862
20950   6.853
20951   6.840
20952   6.822
20953   6.827
20954   6.798
20955   6.797
20956   6.859
20957   6.858
20958   6.809
20959   6.791
20960   6.786
20961   6.809
20962   6.815
20963   6.822
20964   6.787
20965   6.803
20966   6.776
20967   6.826
20968   6.868
20969   6.802
20970   6.755
20971   6.786
20972   6.777
20973   6.763
20974   6.738
20975   6.694
20976   6.719
20977   6.768
20978   6.745
20979   6.731
20980   6.756
20981   6.706
20982   6.701
20983   6.645
20984   6.673
20985   6.677
20986   6.703
20987   6.703
20988   6.704
20989   6.691
20990   6.670
20991   6.667
20992   6.697
20993   6.660
20994   6.605
20995   6.629
20996   6.649
20997   6.642
20998   6.607
20999   6.596
21000   6.559
21001   6.560
21002   6.579
21003   6.590
21004   6.607
21005   6.573
21006   6.597
21007   6.645
21008   6.649
21009   6.586
21010   6.586
21011   6.590
21012   6.620
21013   6.632
21014   6.663
21015   6.640
21016   6.638
21017   6.610
21018   6.596
21019   6.574
21020   6.539
21021   6.547
21022   6.570
21023   6.609
21024   6.529
21025   6.536
21026   6.534
21027   6.515
21028   6.514
21029   6.521
21030   6.468
21031   6.443
21032   6.502
21033   6.523
21034   6.519
21035   6.503
21036   6.482
21037   6.500
21038   6.495
21039   6.516
21040   6.520
21041   6.526
21042   6.502
21043   6.477
21044   6.467
21045   6.485
21046   6.485
21047   6.458
21048   6.444
21049   6.471
21050   6.475
21051   6.458
21052   6.511
21053   6.485
21054   6.497
21055   6.456
21056   6.426
21057   6.458
21058   6.467
21059   6.490
21060   6.487
21061   6.438
21062   6.454
21063   6.506
21064   6.496
21065   6.498
21066   6.520
21067   6.513
21068   6.531
21069   6.547
21070   6.542
21071   6.540
21072   6.565
21073   6.606
21074   6.586
21075   6.592
21076   6.581
21077   6.610
21078   6.585
21079   6.618
21080   6.611
21081   6.642
21082   6.618
21083   6.644
21084   6.640
21085   6.596
21086   6.578
21087   6.590
21088   6.585
21089   6.575
21090   6.610
21091   6.627
21092   6.565
21093   6.563
21094   6.574
21095   6.539
21096   6.547
21097   6.558
21098   6.556
21099   6.572
21100   6.536
21101   6.556
21102   6.567
21103   6.568
21104   6.551
21105   6.535
21106   6.501
21107   6.541
21108   6.536
21109   6.535
21110   6.525
21111   6.522
21112   6.502
21113   6.487
21114   6.491
21115   6.531
21116   6.568
21117   6.572
21118   6.570
21119   6.604
21120   6.582
21121   6.566
21122   6.552
21123   6.561
21124   6.519
21125   6.505
21126   6.525
21127   6.530
21128   6.522
21129   6.524
21130   6.549
21131   6.585
21132   6.621
21133   6.593
21134   6.604
21135   6.652
21136   6.662
21137   6.647
21138   6.705
21139   6.659
21140   6.639
21141   6.653
21142   6.657
21143   6.646
21144   6.658
21145   6.637
21146   6.674
21147   6.678
21148   6.682
21149   6.660
21150   6.694
21151   6.667
21152   6.657
21153   6.704
21154   6.680
21155   6.697
21156   6.656
21157   6.690
21158   6.710
21159   6.721
21160   6.709
21161   6.697
21162   6.695
21163   6.706
21164   6.748
21165   6.759
21166   6.784
21167   6.734
21168   6.707
21169   6.678
21170   6.669
21171   6.681
21172   6.682
21173   6.677
21174   6.716
21175   6.654
21176   6.658
21177   6.687
21178   6.648
21179   6.644
21180   6.648
21181   6.630
21182   6.641
21183   6.692
21184   6.711
21185   6.722
21186   6.673
21187   6.668
21188   6.702
21189   6.714
21190   6.706
21191   6.703
21192   6.668
21193   6.691
21194   6.677
21195   6.659
21196   6.627
21197   6.664
21198   6.675
21199   6.660
21200   6.653
21201   6.646
21202   6.687
21203   6.682
21204   6.683
21205   6.654
21206   6.642
21207   6.652
21208   6.631
21209   6.632
21210   6.654
21211   6.688
21212   6.719
21213   6.696
21214   6.680
21215   6.675
21216   6.682
21217   6.700
21218   6.740
21219   6.686
21220   6.720
21221   6.691
21222   6.690
21223   6.712
21224   6.744
21225   6.728
21226   6.685
21227   6.698
21228   6.690
21229   6.723
21230   6.719
21231   6.736
21232   6.715
21233   6.681
21234   6.721
21235   6.698
21236   6.743
21237   6.731
21238   6.738
21239   6.687
21240   6.741
21241   6.756
21242   6.768
21243   6.759
21244   6.762
21245   6.739
21246   6.723
21247   6.704
21248   6.719
21249   6.716
21250   6.732
21251   6.746
21252   6.748
21253   6.779
21254   6.782
21255   6.776
21256   6.786
21257   6.775
21258   6.785
21259   6.714
21260   6.716
21261   6.714
21262   6.771
21263   6.771
21264   6.751
21265   6.758
21266   6.793
21267   6.761
21268   6.745
21269   6.720
21270   6.705
21271   6.682
21272   6.681
21273   6.684
21274   6.678
21275   6.694
21276   6.702
21277   6.725
21278   6.698
21279   6.713
21280   6.670
21281   6.677
21282   6.710
21283   6.722
21284   6.708
21285   6.751
21286   6.771
21287   6.760
21288   6.692
21289   6.730
21290   6.740
21291   6.722
21292   6.701
21293   6.715
21294   6.734
21295   6.724
21296   6.694
21297   6.743
21298   6.704
21299   6.672
21300   6.681
21301   6.666
21302   6.673
21303   6.684
21304   6.720
21305   6.737
21306   6.766
21307   6.769
21308   6.771
21309   6.735
21310   6.743
21311   6.777
21312   6.764
21313   6.781
21314   6.783
21315   6.793
21316   6.807
21317   6.810
21318   6.814
21319   6.816
21320   6.765
21321   6.760
21322   6.742
21323   6.753
21324   6.690
21325   6.662
21326   6.681
21327   6.635
21328   6.654
21329   6.647
21330   6.682
21331   6.673
21332   6.681
21333   6.641
21334   6.650
21335   6.681
21336   6.658
21337   6.665
21338   6.670
21339   6.679
21340   6.672
21341   6.655
21342   6.640
21343   6.634
21344   6.677
21345   6.696
21346   6.649
21347   6.632
21348   6.608
21349   6.677
21350   6.640
21351   6.631
21352   6.666
21353   6.698
21354   6.721
21355   6.713
21356   6.707
21357   6.737
21358   6.723
21359   6.725
21360   6.721
21361   6.739
21362   6.744
21363   6.778
21364   6.798
21365   6.773
21366   6.757
21367   6.766
21368   6.773
21369   6.792
21370   6.759
21371   6.755
21372   6.718
21373   6.735
21374   6.741
21375   6.737
21376   6.739
21377   6.710
21378   6.653
21379   6.672
21380   6.674
21381   6.661
21382   6.657
21383   6.634
21384   6.650
21385   6.661
21386   6.634
21387   6.630
21388   6.613
21389   6.653
21390   6.686
21391   6.670
21392   6.638
21393   6.576
21394   6.600
21395   6.591
21396   6.608
21397   6.592
21398   6.602
21399   6.585
21400   6.615
21401   6.582
21402   6.632
21403   6.634
21404   6.654
21405   6.643
21406   6.610
21407   6.635
21408   6.638
21409   6.627
21410   6.650
21411   6.609
21412   6.624
21413   6.627
21414   6.602
21415   6.622
21416   6.640
21417   6.648
21418   6.626
21419   6.634
21420   6.630
21421   6.650
21422   6.664
21423   6.659
21424   6.690
21425   6.649
21426   6.645
21427   6.596
21428   6.636
21429   6.620
21430   6.626
21431   6.600
21432   6.590
21433   6.596
21434   6.611
21435   6.611
21436   6.607
21437   6.601
21438   6.624
21439   6.572
21440   6.576
21441   6.579
21442   6.606
21443   6.634
21444   6.645
21445   6.624
21446   6.588
21447   6.575
21448   6.603
21449   6.586
21450   6.586
21451   6.620
21452   6.648
21453   6.654
21454   6.628
21455   6.615
21456   6.615
21457   6.595
21458   6.650
21459   6.651
21460   6.650
21461   6.665
21462   6.671
21463   6.649
21464   6.675
21465   6.697
21466   6.708
21467   6.685
21468   6.726
21469   6.721
21470   6.698
21471   6.731
21472   6.701
21473   6.670
21474   6.711
21475   6.693
21476   6.682
21477   6.674
21478   6.617
21479   6.632
21480   6.642
21481   6.599
21482   6.653
21483   6.663
21484   6.641
21485   6.682
21486   6.699
21487   6.684
21488   6.725
21489   6.697
21490   6.682
21491   6.715
21492   6.738
21493   6.771
21494   6.734
21495   6.755
21496   6.744
21497   6.782
21498   6.798
21499   6.763
21500   6.761
21501   6.792
21502   6.841
21503   6.820
21504   6.782
21505   6.746
21506   6.788
21507   6.808
21508   6.797
21509   6.787
21510   6.767
21511   6.743
21512   6.705
21513   6.732
21514   6.723
21515   6.698
21516   6.739
21517   6.755
21518   6.762
21519   6.684
21520   6.714
21521   6.705
21522   6.699
21523   6.648
21524   6.669
21525   6.637
21526   6.645
21527   6.635
21528   6.615
21529   6.652
21530   6.684
21531   6.684
21532   6.714
21533   6.715
21534   6.742
21535   6.752
21536   6.743
21537   6.706
21538   6.742
21539   6.721
21540   6.763
21541   6.807
21542   6.783
21543   6.768
21544   6.768
21545   6.769
21546   6.739
21547   6.691
21548   6.715
21549   6.761
21550   6.765
21551   6.746
21552   6.739
21553   6.779
21554   6.765
21555   6.757
21556   6.785
21557   6.770
21558   6.801
21559   6.788
21560   6.777
21561   6.791
21562   6.813
21563   6.802
21564   6.813
21565   6.822
21566   6.823
21567   6.819
21568   6.865
21569   6.861
21570   6.850
21571   6.813
21572   6.771
21573   6.767
21574   6.784
21575   6.805
21576   6.848
21577   6.886
21578   6.831
21579   6.808
21580   6.789
21581   6.756
21582   6.767
21583   6.777
21584   6.767
21585   6.744
21586   6.725
21587   6.725
21588   6.729
21589   6.754
21590   6.767
21591   6.740
21592   6.746
21593   6.742
21594   6.778
21595   6.771
21596   6.735
21597   6.714
21598   6.752
21599   6.731
21600   6.692
21601   6.745
21602   6.697
21603   6.705
21604   6.696
21605   6.714
21606   6.735
21607   6.669
21608   6.633
21609   6.650
21610   6.620
21611   6.650
21612   6.653
21613   6.647
21614   6.641
21615   6.667
21616   6.644
21617   6.625
21618   6.642
21619   6.679
21620   6.684
21621   6.711
21622   6.670
21623   6.631
21624   6.646
21625   6.725
21626   6.721
21627   6.770
21628   6.753
21629   6.753
21630   6.692
21631   6.727
21632   6.756
21633   6.740
21634   6.755
21635   6.739
21636   6.737
21637   6.726
21638   6.732
21639   6.694
21640   6.692
21641   6.682
21642   6.676
21643   6.732
21644   6.717
21645   6.746
21646   6.717
21647   6.708
21648   6.745
21649   6.760
21650   6.788
21651   6.807
21652   6.780
21653   6.752
21654   6.781
21655   6.764
21656   6.777
21657   6.745
21658   6.733
21659   6.718
21660   6.736
21661   6.736
21662   6.762
21663   6.779
21664   6.799
21665   6.754
21666   6.810
21667   6.809
21668   6.775
21669   6.779
21670   6.778
21671   6.779
21672   6.750
21673   6.786
21674   6.792
21675   6.778
21676   6.797
21677   6.776
21678   6.754
21679   6.735
21680   6.730
21681   6.719
21682   6.703
21683   6.705
21684   6.733
21685   6.747
21686   6.762
21687   6.722
21688   6.738
21689   6.758
21690   6.790
21691   6.791
21692   6.811
21693   6.805
21694   6.834
21695   6.823
21696   6.833
21697   6.831
21698   6.809
21699   6.837
21700   6.850
21701   6.789
21702   6.817
21703   6.818
21704   6.786
21705   6.792
21706   6.789
21707   6.785
21708   6.744
21709   6.716
21710   6.728
21711   6.701
21712   6.735
21713   6.737
21714   6.732
21715   6.718
21716   6.687
21717   6.687
21718   6.686
21719   6.688
21720   6.717
21721   6.692
21722   6.700
21723   6.711
21724   6.689
21725   6.704
21726   6.716
21727   6.692
21728   6.686
21729   6.679
21730   6.726
21731   6.729
21732   6.765
21733   6.769
21734   6.780
21735   6.783
21736   6.763
21737   6.766
21738   6.816
21739   6.749
21740   6.709
21741   6.695
21742   6.725
21743   6.753
21744   6.757
21745   6.768
21746   6.728
21747   6.727
21748   6.766
21749   6.723
21750   6.738
21751   6.761
21752   6.724
21753   6.716
21754   6.767
21755   6.730
21756   6.754
21757   6.746
21758   6.727
21759   6.721
21760   6.759
21761   6.746
21762   6.762
21763   6.774
21764   6.784
21765   6.756
21766   6.737
21767   6.733
21768   6.750
21769   6.738
21770   6.764
21771   6.767
21772   6.738
21773   6.738
21774   6.729
21775   6.708
21776   6.711
21777   6.720
21778   6.724
21779   6.723
21780   6.760
21781   6.754
21782   6.767
21783   6.814
21784   6.822
21785   6.829
21786   6.835
21787   6.814
21788   6.844
21789   6.816
21790   6.805
21791   6.825
21792   6.833
21793   6.831
21794   6.831
21795   6.842
21796   6.835
21797   6.822
21798   6.822
21799   6.837
21800   6.893
21801   6.876
21802   6.900
21803   6.870
21804   6.896
21805   6.892
21806   6.863
21807   6.890
21808   6.879
21809   6.917
21810   6.911
21811   6.937
21812   6.903
21813   6.885
21814   6.886
21815   6.902
21816   6.929
21817   6.935
21818   6.932
21819   6.931
21820   6.950
21821   6.989
21822   7.008
21823   7.030
21824   7.024
21825   7.036
21826   6.999
21827   7.013
21828   7.026
21829   7.035
21830   7.041
21831   7.032
21832   7.038
21833   7.025
21834   7.060
21835   7.048
21836   7.108
21837   7.080
21838   7.091
21839   7.048
21840   7.082
21841   7.073
21842   7.056
21843   7.072
21844   7.094
21845   7.093
21846   7.060
21847   7.068
21848   7.063
21849   7.053
21850   7.088
21851   7.080
21852   7.080
21853   7.062
21854   7.105
21855   7.060
21856   7.066
21857   7.084
21858   7.101
21859   7.100
21860   7.137
21861   7.151
21862   7.143
21863   7.117
21864   7.124
21865   7.093
21866   7.073
21867   7.113
21868   7.052
21869   7.070
21870   7.051
21871   7.058
21872   7.073
21873   7.054
21874   7.026
21875   7.035
21876   7.049
21877   7.049
21878   7.048
21879   7.072
21880   7.080
21881   7.093
21882   7.095
21883   7.089
21884   7.086
21885   7.050
21886   7.111
21887   7.131
21888   7.142
21889   7.130
21890   7.157
21891   7.181
21892   7.171
21893   7.168
21894   7.158
21895   7.174
21896   7.157
21897   7.124
21898   7.155
21899   7.159
21900   7.157
21901   7.118
21902   7.080
21903   7.074
21904   7.021
21905   7.031
21906   7.016
21907   7.013
21908   7.014
21909   7.023
21910   7.054
21911   7.044
21912   7.044
21913   6.989
21914   7.024
21915   7.045
21916   7.047
21917   7.043
21918   7.054
21919   7.016
21920   7.041
21921   7.076
21922   7.066
21923   7.079
21924   7.070
21925   7.061
21926   7.052
21927   7.048
21928   7.014
21929   6.990
21930   7.011
21931   6.994
21932   6.992
21933   6.992
21934   7.005
21935   7.019
21936   7.036
21937   7.044
21938   7.028
21939   7.028
21940   7.022
21941   6.967
21942   6.977
21943   6.976
21944   6.952
21945   6.964
21946   6.928
21947   6.909
21948   6.920
21949   6.929
21950   6.905
21951   6.929
21952   6.931
21953   6.922
21954   6.941
21955   6.909
21956   6.917
21957   6.959
21958   6.956
21959   6.932
21960   6.939
21961   6.920
21962   6.976
21963   6.968
21964   6.956
21965   7.013
21966   7.024
21967   7.026
21968   6.998
21969   7.053
21970   6.994
21971   7.024
21972   7.025
21973   7.036
21974   7.023
21975   7.045
21976   7.061
21977   7.055
21978   7.066
21979   7.056
21980   7.092
21981   7.125
21982   7.104
21983   7.128
21984   7.125
21985   7.049
21986   7.070
21987   7.095
21988   7.088
21989   7.071
21990   7.059
21991   7.049
21992   7.079
21993   7.064
21994   7.063
21995   7.056
21996   7.085
21997   7.086
21998   7.113
21999   7.145
22000   7.140
22001   7.128
22002   7.148
22003   7.187
22004   7.184
22005   7.221
22006   7.203
22007   7.189
22008   7.243
22009   7.231
22010   7.230
22011   7.225
22012   7.250
22013   7.192
22014   7.222
22015   7.213
22016   7.187
22017   7.189
22018   7.139
22019   7.133
22020   7.134
22021   7.136
22022   7.175
22023   7.168
22024   7.163
22025   7.121
22026   7.117
22027   7.123
22028   7.128
22029   7.145
22030   7.134
22031   7.144
22032   7.167
22033   7.150
22034   7.175
22035   7.178
22036   7.205
22037   7.176
22038   7.143
22039   7.138
22040   7.153
22041   7.129
22042   7.165
22043   7.129
22044   7.177
22045   7.164
22046   7.169
22047   7.088
22048   7.113
22049   7.066
22050   7.063
22051   7.068
22052   7.109
22053   7.072
22054   7.066
22055   7.047
22056   7.064
22057   7.050
22058   7.015
22059   7.023
22060   7.012
22061   6.986
22062   7.049
22063   7.008
22064   6.989
22065   6.946
22066   6.948
22067   6.957
22068   6.941
22069   6.931
22070   6.935
22071   6.957
22072   6.976
22073   6.966
22074   7.016
22075   6.982
22076   6.990
22077   6.975
22078   6.933
22079   6.967
22080   6.965
22081   6.991
22082   6.969
22083   7.012
22084   7.022
22085   7.030
22086   7.025
22087   7.032
22088   7.059
22089   7.040
22090   7.093
22091   7.127
22092   7.119
22093   7.175
22094   7.173
22095   7.153
22096   7.198
22097   7.208
22098   7.157
22099   7.177
22100   7.173
22101   7.200
22102   7.213
22103   7.216
22104   7.240
22105   7.199
22106   7.201
22107   7.232
22108   7.195
22109   7.222
22110   7.251
22111   7.243
22112   7.273
22113   7.301
22114   7.266
22115   7.289
22116   7.274
22117   7.249
22118   7.264
22119   7.264
22120   7.283
22121   7.257
22122   7.256
22123   7.277
22124   7.271
22125   7.256
22126   7.216
22127   7.204
22128   7.193
22129   7.232
22130   7.212
22131   7.165
22132   7.162
22133   7.180
22134   7.171
22135   7.178
22136   7.196
22137   7.215
22138   7.228
22139   7.198
22140   7.193
22141   7.129
22142   7.107
22143   7.124
22144   7.123
22145   7.159
22146   7.172
22147   7.116
22148   7.160
22149   7.126
22150   7.199
22151   7.209
22152   7.186
22153   7.205
22154   7.247
22155   7.180
22156   7.195
22157   7.186
22158   7.156
22159   7.168
22160   7.183
22161   7.221
22162   7.184
22163   7.179
22164   7.178
22165   7.201
22166   7.217
22167   7.206
22168   7.185
22169   7.145
22170   7.132
22171   7.211
22172   7.159
22173   7.166
22174   7.093
22175   7.120
22176   7.099
22177   7.100
22178   7.130
22179   7.077
22180   7.081
22181   7.096
22182   7.125
22183   7.098
22184   7.074
22185   7.062
22186   7.027
22187   7.002
22188   7.027
22189   7.020
22190   6.987
22191   6.979
22192   6.966
22193   6.944
22194   6.941
22195   6.991
22196   7.032
22197   7.023
22198   7.051
22199   7.068
22200   7.096
22201   7.093
22202   7.099
22203   7.082
22204   7.114
22205   7.104
22206   7.140
22207   7.162
22208   7.208
22209   7.258
22210   7.267
22211   7.250
22212   7.259
22213   7.232
22214   7.219
22215   7.209
22216   7.228
22217   7.214
22218   7.194
22219   7.149
22220   7.090
22221   7.100
22222   7.095
22223   7.103
22224   7.106
22225   7.138
22226   7.114
22227   7.128
22228   7.111
22229   7.134
22230   7.078
22231   7.050
22232   7.099
22233   7.105
22234   7.146
22235   7.109
22236   7.105
22237   7.132
22238   7.112
22239   7.140
22240   7.152
22241   7.146
22242   7.213
22243   7.198
22244   7.210
22245   7.202
22246   7.221
22247   7.202
22248   7.210
22249   7.183
22250   7.175
22251   7.142
22252   7.139
22253   7.153
22254   7.097
22255   7.078
22256   7.081
22257   7.143
22258   7.108
22259   7.139
22260   7.145
22261   7.105
22262   7.120
22263   7.136
22264   7.141
22265   7.144
22266   7.142
22267   7.156
22268   7.139
22269   7.116
22270   7.197
22271   7.188
22272   7.177
22273   7.218
22274   7.189
22275   7.193
22276   7.200
22277   7.179
22278   7.194
22279   7.193
22280   7.189
22281   7.201
22282   7.227
22283   7.199
22284   7.210
22285   7.215
22286   7.196
22287   7.221
22288   7.224
22289   7.282
22290   7.284
22291   7.270
22292   7.287
22293   7.273
22294   7.288
22295   7.290
22296   7.271
22297   7.268
22298   7.266
22299   7.287
22300   7.288
22301   7.320
22302   7.297
22303   7.317
22304   7.314
22305   7.298
22306   7.340
22307   7.341
22308   7.337
22309   7.319
22310   7.326
22311   7.329
22312   7.316
22313   7.326
22314   7.317
22315   7.357
22316   7.363
22317   7.340
22318   7.353
22319   7.403
22320   7.400
22321   7.394
22322   7.403
22323   7.419
22324   7.381
22325   7.375
22326   7.368
22327   7.378
22328   7.386
22329   7.363
22330   7.401
22331   7.412
22332   7.393
22333   7.388
22334   7.392
22335   7.443
22336   7.438
22337   7.465
22338   7.466
22339   7.420
22340   7.402
22341   7.407
22342   7.390
22343   7.389
22344   7.396
22345   7.396
22346   7.354
22347   7.369
22348   7.381
22349   7.413
22350   7.433
22351   7.403
22352   7.395
22353   7.395
22354   7.437
22355   7.430
22356   7.427
22357   7.389
22358   7.448
22359   7.464
22360   7.446
22361   7.406
22362   7.362
22363   7.353
22364   7.368
22365   7.382
22366   7.387
22367   7.385
22368   7.385
22369   7.389
22370   7.432
22371   7.387
22372   7.347
22373   7.314
22374   7.342
22375   7.338
22376   7.346
22377   7.369
22378   7.319
22379   7.330
22380   7.281
22381   7.316
22382   7.315
22383   7.325
22384   7.331
22385   7.306
22386   7.292
22387   7.334
22388   7.342
22389   7.302
22390   7.313
22391   7.330
22392   7.297
22393   7.288
22394   7.319
22395   7.272
22396   7.319
22397   7.318
22398   7.246
22399   7.267
22400   7.285
22401   7.248
22402   7.257
22403   7.266
22404   7.277
22405   7.290
22406   7.258
22407   7.307
22408   7.266
22409   7.275
22410   7.284
22411   7.280
22412   7.254
22413   7.257
22414   7.292
22415   7.356
22416   7.360
22417   7.358
22418   7.360
22419   7.323
22420   7.324
22421   7.320
22422   7.316
22423   7.282
22424   7.277
22425   7.279
22426   7.264
22427   7.256
22428   7.267
22429   7.294
22430   7.279
22431   7.280
22432   7.242
